Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,14.640000,14.650000,14.160000,14.560000,11.253152,5309648
2009-06-23,14.100000,14.240000,14.000000,14.130000,10.920813,5992894
2009-06-24,14.260000,14.650000,13.970000,14.600000,11.284066,5235743
2009-06-25,14.580000,14.710000,14.310000,14.560000,11.253152,4518135
2009-06-26,14.730000,14.970000,14.510000,14.560000,11.253152,5128249
2009-06-29,14.500000,14.900000,14.470000,14.830000,11.461829,3395974
2009-06-30,14.830000,15.000000,14.690000,14.810000,11.446371,4225027
2009-07-01,14.840000,15.090000,14.810000,15.050000,11.631865,3948892
2009-07-02,14.950000,14.980000,14.540000,14.540000,11.237696,4987059
2009-07-03,14.510000,14.570000,14.360000,14.570000,11.260880,2421457
2009-07-06,14.530000,14.530000,14.170000,14.370000,11.106303,3597070
2009-07-07,14.410000,14.410000,14.110000,14.110000,10.905355,3132161
2009-07-08,14.070000,14.100000,13.850000,13.890000,10.735321,5480995
2009-07-09,13.950000,14.150000,13.850000,13.950000,10.781693,3417425
2009-07-10,13.900000,13.980000,13.630000,13.710000,10.596202,3331770
2009-07-13,13.620000,14.050000,13.510000,14.020000,10.835795,3138753
2009-07-14,14.030000,14.230000,14.010000,14.130000,10.920813,4064748
2009-07-15,14.170000,14.580000,14.170000,14.500000,11.206779,4600177
2009-07-16,14.560000,14.810000,14.410000,14.670000,11.338168,4408896
2009-07-17,14.780000,14.890000,14.620000,14.760000,11.407727,5952841
2009-07-20,14.900000,15.140000,14.810000,14.990000,11.585489,4049536
2009-07-21,15.010000,15.750000,15.010000,15.540000,12.010575,8161907
2009-07-22,15.730000,15.730000,15.200000,15.590000,12.049220,5031947
2009-07-23,15.660000,15.820000,15.380000,15.820000,12.226981,5553094
2009-07-24,15.700000,15.930000,15.500000,15.650000,12.095592,6149476
2009-07-27,15.830000,15.930000,15.620000,15.720000,12.149693,3882103
2009-07-28,15.800000,15.920000,15.630000,15.750000,12.172880,4660531
2009-07-29,15.690000,16.059999,15.690000,15.880000,12.273354,4826026
2009-07-30,16.030001,16.639999,15.920000,16.260000,12.567050,8167456
2009-07-31,16.160000,16.459999,15.830000,15.990000,12.358372,7931955
2009-08-03,16.049999,16.290001,15.920000,16.100000,12.443390,4609784
2009-08-04,16.070000,16.170000,15.870000,16.129999,12.466575,3833863
2009-08-05,16.100000,16.270000,15.890000,15.990000,12.358372,4616732
2009-08-06,16.080000,16.180000,16.020000,16.150000,12.482032,3190940
2009-08-07,16.040001,16.330000,15.680000,16.190001,12.512948,6127344
2009-08-10,16.170000,16.330000,16.080000,16.330000,12.621152,2918819
2009-08-11,16.350000,16.400000,16.020000,16.020000,12.381558,4362166
2009-08-12,15.960000,16.170000,15.900000,16.120001,12.458847,3078077
2009-08-13,16.100000,16.379999,16.070000,16.200001,12.520677,3037408
2009-08-14,16.209999,16.320000,15.940000,16.040001,12.397017,2973701
2009-08-17,15.950000,16.030001,15.410000,15.540000,12.010575,5988715
2009-08-18,15.620000,15.800000,15.590000,15.680000,12.118777,3006712
2009-08-19,15.540000,15.870000,15.460000,15.790000,12.203795,3024300
2009-08-20,15.960000,16.260000,15.940000,16.100000,12.443390,5055432
2009-08-21,16.139999,16.719999,16.100000,16.709999,12.914845,10541988
2009-08-24,16.750000,17.160000,16.719999,17.100000,13.216269,6351965
2009-08-25,16.969999,17.709999,16.910000,17.540001,13.556339,9081631
2009-08-26,17.600000,17.900000,17.450001,17.520000,13.540880,6698426
2009-08-27,17.450001,17.670000,17.350000,17.480000,13.509964,4113122
2009-08-28,17.540001,17.879999,17.540001,17.620001,13.618167,4865069
2009-08-31,17.600000,17.600000,17.230000,17.370001,13.424949,3735387
2009-09-01,17.469999,17.600000,17.080000,17.080000,13.200811,6808423
2009-09-02,16.990000,17.000000,16.610001,16.840000,13.015322,5672068
2009-09-03,16.830000,17.030001,16.620001,16.719999,12.922575,5001436
2009-09-04,16.730000,16.959999,16.719999,16.820000,12.999862,4117418
2009-09-07,16.930000,17.049999,16.910000,17.000000,13.138982,4160506
2009-09-08,17.020000,17.129999,16.920000,16.990000,13.131253,3945657
2009-09-09,16.910000,17.180000,16.910000,17.150000,13.254915,3095364
2009-09-10,17.270000,17.480000,17.200001,17.370001,13.424949,5773714
2009-09-11,17.420000,17.650000,17.420000,17.469999,13.502235,5291772
2009-09-14,17.350000,17.480000,17.090000,17.430000,13.471320,4805783
2009-09-15,17.510000,17.610001,17.370001,17.540001,13.556339,4687346
2009-09-16,17.639999,17.940001,17.620001,17.900000,13.834575,7224261
2009-09-17,18.000000,18.090000,17.809999,17.900000,13.834575,6129772
2009-09-18,18.020000,18.020000,17.670000,17.670000,13.656812,11803720
2009-09-21,17.690001,17.740000,17.330000,17.510000,13.533152,4938605
2009-09-22,17.629999,17.900000,17.629999,17.900000,13.834575,4494360
2009-09-23,17.930000,18.200001,17.920000,18.049999,13.950506,6371991
2009-09-24,18.000000,18.219999,17.760000,17.820000,13.772742,6723652
2009-09-25,17.830000,18.040001,17.770000,17.950001,13.873220,4789263
2009-09-28,17.940001,18.170000,17.549999,18.170000,14.043251,7673993
2009-09-29,18.250000,18.910000,18.129999,18.820000,14.545625,25300222
2009-09-30,18.930000,19.160000,18.490000,18.730000,14.476065,20545260
2009-10-01,18.730000,18.850000,18.180000,18.219999,14.081896,9108587
2009-10-02,18.020000,18.070000,17.670000,17.760000,13.726371,10307413
2009-10-05,17.740000,18.059999,17.559999,18.010000,13.919592,6135314
2009-10-06,18.080000,18.410000,18.049999,18.260000,14.112811,7463680
2009-10-07,18.219999,18.459999,18.190001,18.370001,14.197829,5156066
2009-10-08,18.570000,18.740000,18.559999,18.670000,14.429695,5464620
2009-10-09,18.549999,18.770000,18.360001,18.600000,14.375591,5415454
2009-10-12,18.719999,18.969999,18.650000,18.920000,14.622913,5134158
2009-10-13,18.889999,19.000000,18.740000,18.770000,14.506982,5697250
2009-10-14,18.930000,19.230000,18.900000,19.170000,14.816133,6765990
2009-10-15,19.250000,19.330000,19.020000,19.160000,14.808404,6003578
2009-10-16,19.160000,19.330000,18.709999,18.850000,14.568813,6810410
2009-10-19,18.990000,19.190001,18.930000,19.139999,14.792946,4015183
2009-10-20,19.170000,19.170000,18.750000,18.870001,14.584270,5614008
2009-10-21,18.950001,19.020000,18.500000,18.860001,14.576542,5733733
2009-10-22,18.700001,18.700001,18.330000,18.629999,14.398778,7134304
2009-10-23,18.870001,18.940001,18.520000,18.530001,14.321491,5383335
2009-10-26,18.620001,18.660000,18.030001,18.059999,13.958235,5900447
2009-10-27,18.110001,18.240000,17.799999,18.110001,13.996881,7598153
2009-10-28,18.059999,18.070000,17.620001,17.639999,13.633626,6666414
2009-10-29,17.520000,18.020000,17.510000,17.920000,13.850032,7011372
2009-10-30,17.990000,18.110001,17.129999,17.160000,13.262643,8940600
2009-11-02,17.080000,17.379999,16.639999,17.250000,13.332201,7926197
2009-11-03,16.930000,17.100000,16.770000,16.910000,13.069423,7285903
2009-11-04,17.000000,17.309999,16.950001,17.290001,13.363119,5118597
2009-11-05,17.080000,17.610001,16.879999,17.420000,13.463592,5966899
2009-11-06,17.379999,17.629999,17.160000,17.490000,13.517692,7789342
2009-11-09,17.740000,17.900000,17.670000,17.900000,13.834575,6224145
2009-11-10,17.900000,17.959999,17.750000,17.820000,13.772742,4257608
2009-11-11,17.910000,18.400000,17.900000,18.180000,14.050982,6659851
2009-11-12,18.209999,18.299999,18.000000,18.020000,13.927323,5346199
2009-11-13,18.000000,18.070000,17.879999,17.990000,13.904134,4725367
2009-11-16,18.230000,18.309999,18.110001,18.200001,14.066440,5331624
2009-11-17,18.129999,18.280001,18.049999,18.049999,13.950506,4371374
2009-11-18,18.090000,18.209999,17.920000,17.990000,13.904134,4797561
2009-11-19,17.930000,18.030001,17.480000,17.510000,13.533152,6405227
2009-11-20,17.620001,17.700001,17.270000,17.410000,13.455863,6970409
2009-11-23,17.549999,18.020000,17.520000,17.980000,13.896406,4630101
2009-11-24,17.850000,18.000000,17.750000,17.780001,13.741830,4148490
2009-11-25,18.000000,18.129999,17.760000,17.930000,13.857761,4956515
2009-11-26,17.850000,17.860001,17.100000,17.150000,13.254915,7194335
2009-11-27,16.870001,17.570000,16.719999,17.389999,13.440406,9243959
2009-11-30,17.459999,17.540001,17.150000,17.209999,13.301288,5338325
2009-12-01,17.309999,17.719999,17.309999,17.700001,13.679999,5155925
2009-12-02,17.680000,17.920000,17.610001,17.760000,13.726371,5773783
2009-12-03,17.930000,18.110001,17.740000,17.799999,13.757286,7517127
2009-12-04,17.709999,18.260000,17.590000,18.219999,14.081896,7386820
2009-12-07,18.139999,18.180000,17.900000,18.000000,13.911861,4186882
2009-12-08,17.950001,18.110001,17.450001,17.610001,13.610440,6177956
2009-12-09,17.590000,17.670000,17.320000,17.459999,13.494508,4765562
2009-12-10,17.400000,17.639999,17.340000,17.549999,13.564066,4386287
2009-12-11,17.629999,17.799999,17.510000,17.629999,13.625896,5723376
2009-12-14,17.879999,18.020000,17.809999,17.930000,13.857761,6818523
2009-12-15,18.040001,18.059999,17.750000,17.990000,13.904134,4687911
2009-12-16,18.000000,18.190001,17.969999,18.190001,14.058710,5585625
2009-12-17,18.160000,18.219999,18.020000,18.139999,14.020064,5667666
2009-12-18,18.150000,18.299999,17.930000,18.000000,13.911861,10106425
2009-12-21,18.049999,18.299999,17.980000,18.250000,14.105083,5213331
2009-12-22,18.299999,18.520000,18.290001,18.350000,14.182373,5737273
2009-12-23,18.520000,18.620001,18.450001,18.500000,14.298303,4738798
2009-12-28,18.670000,18.850000,18.639999,18.760000,14.499253,4162447
2009-12-29,18.870001,19.040001,18.850000,18.990000,14.677013,5081945
2009-12-30,18.980000,19.040001,18.770000,18.820000,14.545625,4520704
2010-01-04,18.820000,18.969999,18.730000,18.930000,14.630642,5092845
2010-01-05,18.910000,19.180000,18.820000,19.090000,14.754302,6661500
2010-01-06,19.010000,19.129999,18.980000,19.059999,14.731117,3953549
2010-01-07,19.040001,19.049999,18.790001,18.910000,14.615185,6645788
2010-01-08,19.000000,19.000000,18.750000,18.870001,14.584270,5622561
2010-01-11,18.940001,18.959999,18.770000,18.809999,14.537899,5399733
2010-01-12,18.820000,18.879999,18.639999,18.780001,14.514709,6896601
2010-01-13,18.780001,18.900000,18.700001,18.879999,14.591997,5794170
2010-01-14,18.980000,19.070000,18.920000,19.000000,14.684744,7185255
2010-01-15,19.100000,19.280001,18.860001,18.860001,14.576542,10426565
2010-01-18,18.980000,19.090000,18.870001,18.920000,14.622913,4181799
2010-01-19,18.850000,19.209999,18.660000,19.190001,14.831592,7384509
2010-01-20,19.129999,19.219999,18.610001,18.639999,14.406507,7200919
2010-01-21,18.799999,18.900000,18.309999,18.309999,14.151454,7250198
2010-01-22,18.180000,18.389999,18.000000,18.090000,13.981423,7511515
2010-01-25,18.000000,18.049999,17.809999,17.830000,13.780474,6686160
2010-01-26,17.709999,17.910000,17.639999,17.910000,13.842303,5591407
2010-01-27,17.760000,17.780001,17.430000,17.549999,13.564066,6066614
2010-01-28,17.870001,17.870001,17.090000,17.090000,13.208542,8353886
2010-01-29,17.170000,17.340000,16.870001,17.270000,13.347661,9316813
2010-02-01,17.049999,17.290001,17.010000,17.280001,13.355391,6047183
2010-02-02,17.280001,17.530001,17.080000,17.530001,13.548610,7567214
2010-02-03,17.549999,17.750000,17.360001,17.389999,13.440406,5252658
2010-02-04,17.430000,17.530001,16.440001,16.580000,12.814370,15071517
2010-02-05,16.570000,16.650000,16.020000,16.040001,12.397017,15087893
2010-02-08,16.299999,16.340000,15.830000,16.219999,12.536133,7800140
2010-02-09,16.160000,16.280001,16.020000,16.040001,12.397017,6615455
2010-02-10,16.299999,16.530001,16.200001,16.469999,12.729354,7846329
2010-02-11,16.559999,16.670000,16.120001,16.290001,12.590238,8645570
2010-02-12,16.530001,16.530001,16.209999,16.330000,12.621152,5816358
2010-02-15,16.490000,16.639999,16.440001,16.549999,12.791185,3191163
2010-02-16,16.700001,16.750000,16.379999,16.580000,12.814370,4784003
2010-02-17,16.809999,16.950001,16.700001,16.850000,13.023050,6969288
2010-02-18,16.750000,17.000000,16.719999,16.870001,13.038507,5944924
2010-02-19,16.650000,16.920000,16.570000,16.850000,13.023050,6514603
2010-02-22,16.980000,17.000000,16.809999,16.930000,13.084880,4322991
2010-02-23,16.980000,17.080000,16.420000,16.540001,12.783458,6843430
2010-02-24,16.620001,16.879999,16.410000,16.740000,12.938032,4954215
2010-02-25,16.600000,16.700001,16.379999,16.389999,12.667523,5920954
2010-02-26,16.530001,16.660000,16.410000,16.660000,12.876201,6228904
2010-03-01,16.830000,16.850000,16.299999,16.660000,12.876201,7263748
2010-03-02,16.650000,16.799999,16.559999,16.719999,12.922575,4042378
2010-03-03,16.620001,16.969999,16.590000,16.900000,13.061694,5393899
2010-03-04,16.740000,17.129999,16.740000,17.059999,13.185352,6563310
2010-03-05,17.090000,17.379999,17.000000,17.320000,13.386302,6056800
2010-03-08,17.410000,17.590000,17.320000,17.500000,13.525421,5158589
2010-03-09,17.500000,17.620001,17.410000,17.540001,13.556339,5596647
2010-03-10,17.540001,17.920000,17.480000,17.840000,13.788203,6915348
2010-03-11,17.799999,17.910000,17.680000,17.730000,13.703184,4894816
2010-03-12,17.770000,18.250000,17.770000,17.940001,13.865489,8241361
2010-03-15,17.879999,18.070000,17.799999,17.920000,13.850032,5125537
2010-03-16,18.080000,18.219999,17.959999,18.110001,13.996881,5083559
2010-03-17,18.010000,18.070000,17.750000,17.930000,13.857761,10427434
2010-03-18,17.840000,18.070000,17.760000,17.820000,13.772742,8169443
2010-03-19,17.940001,18.020000,17.760000,17.850000,13.795932,13654450
2010-03-22,17.760000,17.860001,17.420000,17.549999,13.564066,6385412
2010-03-23,17.540001,17.799999,17.540001,17.750000,13.718641,6962211
2010-03-24,17.670000,17.730000,17.350000,17.670000,13.656812,7045277
2010-03-25,17.629999,17.980000,17.549999,17.840000,13.788203,7519811
2010-03-26,17.889999,17.930000,17.639999,17.719999,13.695456,6071823
2010-03-29,17.809999,17.889999,17.700001,17.790001,13.749558,4972594
2010-03-30,17.809999,18.040001,17.750000,17.830000,13.780474,6903876
2010-03-31,17.770000,17.980000,17.660000,17.770000,13.734102,7038892
2010-04-01,17.840000,18.049999,17.820000,18.030001,13.935051,5654828
2010-04-06,18.030001,18.190001,17.969999,18.120001,14.004610,5604750
2010-04-07,18.120001,18.120001,17.950001,18.020000,13.927323,5049088
2010-04-08,17.910000,17.940001,17.549999,17.740000,13.710913,5506066
2010-04-09,17.750000,17.830000,17.500000,17.760000,13.726371,8125422
2010-04-12,17.940001,17.950001,17.760000,17.820000,13.772742,4395421
2010-04-13,17.780001,17.799999,17.639999,17.660000,13.649082,3620596
2010-04-14,17.730000,17.790001,17.620001,17.690001,13.672270,4216289
2010-04-15,17.690001,17.750000,17.570000,17.719999,13.695456,4137077
2010-04-16,17.680000,17.730000,17.120001,17.200001,13.293560,11637140
2010-04-19,17.049999,17.110001,16.820000,16.990000,13.131253,7933946
2010-04-20,17.190001,17.260000,16.930000,17.250000,13.332201,7785140
2010-04-21,17.280001,17.309999,16.940001,16.980000,13.123524,5373512
2010-04-22,16.950001,17.110001,16.559999,16.680000,12.891661,8152942
2010-04-23,16.680000,16.820000,16.600000,16.719999,12.922575,5577940
2010-04-26,16.969999,17.139999,16.910000,16.940001,13.092609,6631050
2010-04-27,16.940001,16.950001,16.400000,16.400000,12.675252,8877050
2010-04-28,16.190001,16.299999,15.830000,15.900000,12.288812,15160007
2010-04-29,15.900000,16.150000,15.620000,16.110001,12.451118,11768961
2010-04-30,16.059999,16.209999,15.800000,15.950000,12.327456,7501067
2010-05-03,15.840000,16.120001,15.790000,16.030001,12.389287,4684574
2010-05-04,16.040001,16.090000,15.210000,15.270000,11.801897,17383167
2010-05-05,15.250000,15.340000,14.860000,15.000000,11.593220,13623975
2010-05-06,14.760000,15.000000,13.850000,14.210000,10.982642,17851822
2010-05-07,13.850000,14.880000,13.710000,13.890000,10.735321,21340428
2010-05-10,15.020000,15.770000,14.680000,15.710000,12.141965,29688484
2010-05-11,15.500000,15.690000,15.160000,15.680000,12.118777,12302415
2010-05-12,15.550000,15.970000,15.420000,15.740000,12.165152,11122073
2010-05-13,15.960000,15.980000,15.430000,15.630000,12.080133,13193690
2010-05-14,15.520000,15.520000,14.680000,14.750000,11.399999,13806649
2010-05-17,14.700000,15.220000,14.600000,14.850000,11.477287,13422320
2010-05-18,15.090000,15.330000,14.910000,15.220000,11.763253,9302034
2010-05-19,14.890000,14.930000,14.550000,14.670000,11.338168,11293153
2010-05-20,14.780000,15.050000,14.130000,14.450000,11.168136,14147162
2010-05-21,14.460000,14.930000,14.300000,14.820000,11.454100,14267759
2010-05-24,14.530000,14.760000,14.100000,14.210000,11.173965,8927718
2010-05-25,13.860000,14.130000,13.530000,14.070000,11.063877,13425473
2010-05-26,14.390000,14.510000,14.250000,14.290000,11.236873,8227960
2010-05-27,14.400000,15.100000,14.340000,15.100000,11.873813,15337932
2010-05-28,15.230000,15.230000,14.790000,14.880000,11.700816,7281059
2010-05-31,14.770000,15.000000,14.750000,14.940000,11.747995,2582111
2010-06-01,14.900000,14.980000,14.420000,14.890000,11.708681,10248103
2010-06-02,14.780000,14.950000,14.540000,14.790000,11.630046,5118114
2010-06-03,15.090000,15.200000,14.890000,14.930000,11.740133,7164507
2010-06-04,15.000000,15.040000,14.120000,14.290000,11.236873,11807021
2010-06-07,14.000000,14.370000,13.890000,14.130000,11.111058,7898936
2010-06-08,14.160000,14.190000,13.700000,13.910000,10.938062,9917169
2010-06-09,14.070000,14.190000,13.900000,14.100000,11.087468,8008145
2010-06-10,14.000000,14.540000,13.890000,14.500000,11.402004,11664228
2010-06-11,14.560000,14.670000,14.380000,14.580000,11.464913,7005495
2010-06-14,14.790000,15.140000,14.730000,15.080000,11.858087,7842541
2010-06-15,14.920000,15.360000,14.820000,15.280000,12.015354,6930985
2010-06-16,15.400000,15.480000,15.210000,15.480000,12.172622,7189907
2010-06-17,15.470000,15.700000,15.350000,15.490000,12.180487,9389570
2010-06-18,15.510000,15.540000,15.150000,15.330000,12.054672,12926086
2010-06-21,15.590000,15.670000,15.440000,15.490000,12.180487,5955354
2010-06-22,15.390000,15.580000,15.100000,15.360000,12.078262,6064203
2010-06-23,15.240000,15.340000,14.970000,15.090000,11.865949,5426676
2010-06-24,15.210000,15.220000,14.660000,14.770000,11.614319,8913647
2010-06-25,14.870000,14.950000,14.580000,14.710000,11.567138,6233917
2010-06-28,14.790000,15.070000,14.540000,14.930000,11.740133,6335957
2010-06-29,14.730000,14.780000,14.320000,14.390000,11.315508,8470927
2010-06-30,14.450000,14.590000,14.230000,14.430000,11.346960,6539492
2010-07-01,14.280000,14.350000,13.980000,14.140000,11.118921,7659326
2010-07-02,14.230000,14.480000,14.050000,14.290000,11.236873,6158363
2010-07-05,14.300000,14.310000,14.020000,14.060000,11.056014,3734965
2010-07-06,14.100000,14.690000,14.100000,14.530000,11.425594,6099377
2010-07-07,14.450000,14.860000,14.260000,14.860000,11.685090,7885709
2010-07-08,14.950000,15.180000,14.880000,15.100000,11.873813,7483746
2010-07-09,15.200000,15.330000,15.130000,15.240000,11.983902,5251408
2010-07-12,15.250000,15.390000,15.170000,15.290000,12.023217,3556352
2010-07-13,15.300000,15.560000,15.240000,15.520000,12.204078,5420235
2010-07-14,15.640000,15.640000,15.320000,15.550000,12.227667,4693906
2010-07-15,15.440000,15.610000,15.090000,15.270000,12.007492,6180349
2010-07-16,15.340000,15.460000,14.810000,14.970000,11.771587,7922005
2010-07-19,14.920000,15.260000,14.860000,15.020000,11.810905,4190253
2010-07-20,15.150000,15.220000,14.590000,14.890000,11.708681,5788635
2010-07-21,15.010000,15.220000,14.960000,15.060000,11.842358,4997667
2010-07-22,14.980000,15.490000,14.860000,15.450000,12.149032,6540180
2010-07-23,15.390000,15.570000,15.280000,15.420000,12.125442,4335443
2010-07-26,15.450000,15.570000,15.290000,15.550000,12.227667,4141549
2010-07-27,15.600000,16.010000,15.600000,15.790000,12.416390,8558668
2010-07-28,15.810000,15.840000,15.470000,15.560000,12.235532,8562781
2010-07-29,15.590000,15.870000,15.490000,15.570000,12.243395,5198003
2010-07-30,15.450000,15.600000,15.190000,15.460000,12.156898,7199837
2010-08-02,15.580000,15.870000,15.420000,15.800000,12.424254,5963222
2010-08-03,15.830000,15.900000,15.650000,15.820000,12.439981,4454934
2010-08-04,15.840000,15.980000,15.550000,15.840000,12.455709,5094309
2010-08-05,15.850000,16.020000,15.690000,15.800000,12.424254,6306086
2010-08-06,15.920000,16.000000,15.460000,15.550000,12.227667,7127537
2010-08-09,15.780000,15.780000,15.600000,15.690000,12.337756,3446548
2010-08-10,15.660000,15.680000,15.370000,15.530000,12.211942,5351179
2010-08-11,15.440000,15.440000,14.980000,15.060000,11.842358,6835068
2010-08-12,15.060000,15.160000,14.860000,15.000000,11.795177,5681240
2010-08-13,15.120000,15.140000,14.800000,14.960000,11.763724,5054086
2010-08-16,15.030000,15.080000,14.700000,14.850000,11.677227,3961033
2010-08-17,14.870000,14.990000,14.780000,14.990000,11.787313,4653974
2010-08-18,14.930000,15.000000,14.750000,14.860000,11.685090,4681699
2010-08-19,14.970000,15.000000,14.500000,14.580000,11.464913,8202298
2010-08-20,14.480000,14.610000,14.260000,14.390000,11.315508,6415626
2010-08-23,14.400000,14.600000,14.330000,14.400000,11.323370,4594749
2010-08-24,14.310000,14.350000,14.050000,14.220000,11.181828,6577050
2010-08-25,14.200000,14.220000,13.930000,14.160000,11.134648,9303949
2010-08-26,14.270000,14.290000,14.120000,14.240000,11.197555,5132310
2010-08-27,14.200000,14.470000,14.090000,14.400000,11.323370,7081862
2010-08-30,14.500000,14.520000,14.200000,14.300000,11.244737,3492599
2010-08-31,14.070000,14.270000,14.030000,14.270000,11.221146,7735653
2010-09-01,14.290000,14.730000,14.130000,14.710000,11.567138,8584144
2010-09-02,14.660000,14.810000,14.590000,14.730000,11.582864,6294723
2010-09-03,14.790000,15.000000,14.660000,14.840000,11.669362,6840507
2010-09-06,14.910000,14.920000,14.790000,14.840000,11.669362,2386388
2010-09-07,14.800000,14.800000,14.430000,14.590000,11.472776,7552101
2010-09-08,14.550000,14.700000,14.390000,14.670000,11.535685,6587788
2010-09-09,14.640000,14.920000,14.540000,14.840000,11.669362,5937035
2010-09-10,14.760000,14.970000,14.720000,14.950000,11.755860,6273011
2010-09-13,15.020000,15.270000,15.010000,14.950000,11.755860,6290034
2010-09-14,15.130000,15.190000,14.940000,15.120000,11.889540,5257501
2010-09-15,15.180000,15.190000,14.890000,15.080000,11.858087,4257694
2010-09-16,15.080000,15.080000,14.900000,14.940000,11.747995,5468410
2010-09-17,15.080000,15.090000,14.550000,14.710000,11.567138,15323479
2010-09-20,14.750000,15.030000,14.690000,14.960000,11.763724,6626499
2010-09-21,14.960000,15.190000,14.910000,15.010000,11.803041,6218263
2010-09-22,15.020000,15.060000,14.660000,14.740000,11.590729,6685503
2010-09-23,14.890000,14.890000,14.460000,14.610000,11.488503,6022417
2010-09-24,14.550000,14.950000,14.460000,14.920000,11.732270,6413655
2010-09-27,14.970000,15.030000,14.710000,14.770000,11.614319,4464172
2010-09-28,14.740000,14.960000,14.600000,14.810000,11.645772,7920817
2010-09-29,14.870000,14.990000,14.610000,14.680000,11.543548,5763696
2010-09-30,14.550000,15.010000,14.480000,14.770000,11.614319,8055677
2010-10-01,14.730000,14.870000,14.540000,14.600000,11.480641,6479295
2010-10-04,14.620000,14.620000,14.290000,14.310000,11.252600,7304349
2010-10-05,14.260000,14.650000,14.190000,14.610000,11.488503,7043212
2010-10-06,14.680000,14.780000,14.610000,14.690000,11.551411,5254481
2010-10-07,14.740000,14.980000,14.630000,14.840000,11.669362,6327577
2010-10-08,14.780000,14.930000,14.720000,14.800000,11.637909,4614389
2010-10-11,14.860000,14.940000,14.790000,14.920000,11.732270,3281626
2010-10-12,14.780000,14.890000,14.650000,14.820000,11.653636,5430930
2010-10-13,14.900000,15.340000,14.870000,15.280000,12.015354,10168349
2010-10-14,15.290000,15.470000,15.280000,15.330000,12.054672,6691017
2010-10-15,15.400000,15.470000,15.190000,15.350000,12.070399,6113779
2010-10-18,15.250000,15.540000,15.250000,15.440000,12.141168,4910311
2010-10-19,15.410000,15.630000,15.320000,15.380000,12.093988,5993222
2010-10-20,15.280000,15.530000,15.270000,15.500000,12.188351,4276369
2010-10-21,15.430000,15.800000,15.400000,15.710000,12.353482,7090916
2010-10-22,15.640000,15.770000,15.640000,15.660000,12.314164,4083226
2010-10-25,15.770000,15.790000,15.610000,15.700000,12.345618,3687152
2010-10-26,15.600000,15.710000,15.470000,15.640000,12.298439,4841041
2010-10-27,15.520000,15.740000,15.460000,15.530000,12.211942,4914321
2010-10-28,15.600000,15.770000,15.540000,15.660000,12.314164,4311272
2010-10-29,15.630000,15.880000,15.580000,15.750000,12.384938,5671684
2010-11-01,15.900000,15.950000,15.370000,15.480000,12.172622,6859873
2010-11-02,15.480000,15.800000,15.480000,15.750000,12.384938,5972993
2010-11-03,15.820000,15.850000,15.520000,15.580000,12.251259,5152986
2010-11-04,15.740000,16.110001,15.700000,16.030001,12.605114,10383837
2010-11-05,16.090000,16.190001,15.760000,15.890000,12.495024,6840828
2010-11-08,15.850000,15.940000,15.710000,15.870000,12.479298,4279509
2010-11-09,15.890000,16.360001,15.860000,16.309999,12.825290,9893447
2010-11-10,16.299999,16.330000,15.790000,15.900000,12.502888,9930241
2010-11-11,15.950000,16.000000,15.330000,15.490000,12.180487,11699863
2010-11-12,15.330000,15.580000,15.100000,15.470000,12.164760,8041116
2010-11-15,15.390000,15.580000,15.260000,15.510000,12.196213,5419061
2010-11-16,15.390000,15.500000,15.010000,15.080000,11.858087,7270601
2010-11-17,15.020000,15.210000,14.910000,15.130000,11.897404,5606531
2010-11-18,15.300000,15.380000,15.160000,15.320000,12.046807,5685322
2010-11-19,15.420000,15.420000,15.080000,15.270000,12.007492,6542358
2010-11-22,15.470000,15.480000,14.800000,14.950000,11.755860,8643977
2010-11-23,14.830000,14.960000,14.520000,14.590000,11.472776,9432812
2010-11-24,14.620000,14.670000,14.330000,14.550000,11.441323,9765058
2010-11-25,14.530000,14.600000,14.240000,14.460000,11.370551,5958518
2010-11-26,14.350000,14.370000,14.000000,14.240000,11.197555,11292121
2010-11-29,14.080000,14.480000,13.690000,13.690000,10.765066,15446327
2010-11-30,13.710000,13.750000,13.310000,13.500000,10.615660,15424645
2010-12-01,13.510000,13.800000,13.490000,13.770000,10.827973,11950919
2010-12-02,13.820000,14.410000,13.750000,14.390000,11.315508,16373991
2010-12-03,14.360000,14.450000,14.160000,14.270000,11.221146,8213961
2010-12-06,14.350000,14.350000,13.990000,14.130000,11.111058,6299963
2010-12-07,14.200000,14.520000,14.160000,14.340000,11.276191,7301273
2010-12-08,14.320000,14.870000,14.270000,14.730000,11.582864,10218175
2010-12-09,14.910000,15.020000,14.730000,14.880000,11.700816,8900144
2010-12-10,14.910000,14.940000,14.730000,14.880000,11.700816,5172308
2010-12-13,14.940000,15.180000,14.820000,15.100000,11.873813,7825620
2010-12-14,15.070000,15.240000,14.980000,15.220000,11.968173,5775709
2010-12-15,15.200000,15.200000,14.910000,15.020000,11.810905,7232547
2010-12-16,14.910000,14.940000,14.520000,14.720000,11.575000,12622411
2010-12-17,14.730000,14.780000,14.330000,14.380000,11.307644,9584691
2010-12-20,14.440000,14.800000,14.360000,14.650000,11.519957,5501654
2010-12-21,14.770000,14.960000,14.710000,14.930000,11.740133,4879225
2010-12-22,14.950000,14.950000,14.790000,14.800000,11.637909,3642395
2010-12-23,14.810000,14.890000,14.710000,14.740000,11.590729,3273755
