Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,21.949301,22.841299,21.909201,22.841299,22.520395,26703841
2013-08-09,22.951500,23.282301,22.691000,23.051800,22.727936,26290665
2013-08-12,23.172001,23.472700,22.931499,23.452700,23.123203,13434423
2013-08-13,23.572901,23.793400,23.332399,23.502800,23.172602,13474875
2013-08-14,23.653099,23.713301,23.222200,23.562901,23.231857,9869524
2013-08-16,23.562901,24.054001,23.412600,23.963800,23.627123,18111048
2013-08-19,23.963800,23.963800,22.650900,22.711000,22.391924,19799532
2013-08-20,22.580700,22.650900,21.899200,22.380301,22.065872,21533416
2013-08-21,22.440399,22.821301,22.019501,22.109699,21.799072,14806296
2013-08-22,22.199900,23.021700,22.169800,22.921499,22.599468,14197059
2013-08-23,23.031700,23.182100,22.630800,22.931499,22.609325,13428020
2013-08-26,22.901400,22.911501,21.899200,22.129700,21.818790,13917587
2013-08-27,21.869101,22.240000,21.117399,21.207600,20.909647,18860527
2013-08-28,21.197599,21.688700,20.997200,21.548401,21.245659,18277686
2013-08-29,21.768900,21.929300,21.578501,21.849100,21.542133,14702833
2013-08-30,21.929300,21.949301,21.438200,21.438200,21.137007,12512299
2013-09-02,21.708799,22.119699,21.698700,22.019501,21.710140,8571529
2013-09-03,22.139700,22.320101,21.799000,22.039499,21.729858,11742255
2013-09-04,21.969299,22.139700,21.317900,21.528400,21.225939,13272559
2013-09-05,21.648600,21.829000,21.358000,21.658600,21.354309,11950903
2013-09-06,21.558399,22.119699,21.307899,21.949301,21.640926,16284387
2013-09-09,21.999399,22.791201,21.989401,22.630800,22.312851,15076806
2013-09-10,22.801201,23.051800,22.390301,22.891399,22.569792,18743172
2013-09-11,23.222200,23.723301,23.162001,23.703199,23.370186,20958901
2013-09-12,23.663200,23.833500,23.262300,23.422600,23.093529,13000212
2013-09-13,23.312401,23.462700,22.991600,23.402599,23.073807,8849250
2013-09-16,23.773399,23.853600,23.603001,23.833500,23.498655,12156573
2013-09-17,23.923700,23.973900,23.583000,23.923700,23.587587,12183634
2013-09-18,23.903700,24.294600,23.813499,24.114201,23.775412,13420735
2013-09-19,24.905899,25.036200,24.605301,24.755600,24.407801,20558618
2013-09-20,24.805700,24.825800,24.294600,24.364700,24.022392,14107029
2013-09-23,24.364700,24.645300,24.284500,24.394800,24.052069,9188844
2013-09-24,24.504999,24.815701,24.294600,24.665400,24.318867,9993069
2013-09-25,24.504999,25.036200,24.465000,24.976101,24.625202,15510037
2013-09-26,24.895901,24.966101,24.054001,24.304600,23.963137,18770025
2013-09-27,24.384800,24.384800,23.843500,23.913700,23.577728,13929504
2013-09-30,23.613001,23.713301,22.751101,23.613001,23.281254,19435087
2013-10-01,24.945999,24.956100,23.723301,24.945999,24.595524,19114698
2013-10-02,25.532400,25.958300,24.825800,25.532400,25.173687,32499889
2013-10-03,25.357000,25.833000,25.357000,25.357000,25.000751,10757804
2013-10-04,26.208900,26.233900,25.382000,26.208900,25.840683,15515879
2013-10-07,26.910400,26.935499,25.983400,26.910400,26.532328,16497553
2013-10-08,26.584700,27.286301,26.359200,26.584700,26.211201,16929640
2013-10-09,26.735100,27.110901,26.434401,26.735100,26.359489,14459879
2013-10-10,27.361500,27.587000,26.910400,27.361500,26.977087,18086805
2013-10-11,27.211100,27.687201,26.835300,27.211100,26.828802,12980405
2013-10-14,27.060801,27.486700,26.935499,27.261200,26.878199,9081023
2013-10-15,27.411600,27.612000,27.136000,27.486700,27.100531,9967704
2013-10-16,27.461700,27.937700,27.411600,27.912701,27.520546,13582157
2013-10-17,27.937700,28.163200,27.662100,28.088100,27.693480,12268948
2013-10-18,28.313601,28.463900,27.737301,28.163200,27.767525,10000780
2013-10-21,28.163200,28.338600,27.837500,28.213400,27.817020,8651918
2013-10-22,28.213400,28.338600,27.937700,27.937700,27.545195,10730634
2013-10-23,27.787399,27.812500,26.960600,27.010700,26.631216,14211294
2013-10-24,27.236200,27.536800,26.509501,27.136000,26.754757,16515747
2013-10-25,27.010700,27.010700,26.484501,26.559700,26.186554,8527449
2013-10-28,26.634800,26.835300,25.707701,26.008400,25.642998,12696976
2013-10-29,26.008400,27.311300,26.008400,27.311300,26.927593,15382771
2013-10-30,27.436600,28.138201,27.160999,27.261200,26.878199,17189672
2013-10-31,27.160999,27.762400,27.110901,27.762400,27.372356,11268339
2013-11-01,27.787399,28.213400,27.486700,27.812500,27.421751,9058710
2013-11-04,28.038000,28.213400,27.862600,28.113100,27.718130,9168740
2013-11-05,28.263500,28.288500,27.211100,27.386499,27.001736,14095983
2013-11-06,27.637100,27.912701,27.486700,27.737301,27.347610,7983796
2013-11-07,27.662100,28.539101,26.409300,26.810200,26.433533,24957213
2013-11-08,26.609800,27.311300,26.559700,27.035700,26.655865,12956953
2013-11-11,27.236200,27.361500,26.860300,27.361500,26.977087,7253740
2013-11-12,27.461700,28.012899,27.261200,27.336399,26.952339,13085966
2013-11-13,26.709999,27.010700,25.983400,26.108601,25.741791,24009890
2013-11-14,26.434401,26.509501,25.131500,25.958300,25.593601,20783934
2013-11-15,26.008400,26.108601,25.432100,25.632601,25.272480,11026161
2013-11-18,25.482201,26.534599,25.432100,26.459400,26.087664,15672580
2013-11-19,26.208900,26.634800,25.958300,25.958300,25.593601,9657562
2013-11-20,25.858101,26.208900,25.707701,25.808001,25.445415,10424320
2013-11-21,25.632601,26.409300,25.432100,26.334200,25.964222,10639911
2013-11-22,26.434401,26.509501,26.083599,26.459400,26.087664,7460697
2013-11-25,26.609800,26.735100,26.108601,26.359200,25.988869,7972884
2013-11-26,26.259001,26.534599,26.033501,26.409300,26.038267,8438544
2013-11-27,26.409300,26.810200,26.334200,26.709999,26.334742,7847396
2013-11-28,26.810200,27.361500,26.735100,27.160999,26.779406,9047803
2013-11-29,27.211100,27.411600,26.760099,26.760099,26.384136,7127157
2013-12-02,26.860300,26.985600,26.359200,26.484501,26.112410,6640738
2013-12-03,26.509501,26.709999,26.008400,26.008400,25.642998,10985576
2013-12-04,26.108601,26.284000,25.833000,26.058500,25.692394,12341228
2013-12-05,26.008400,26.384300,25.256701,25.407101,25.050146,13821988
2013-12-06,25.582500,25.983400,25.231701,25.782900,25.420666,15242745
2013-12-09,25.883101,26.083599,25.607500,26.083599,25.717140,6699179
2013-12-10,26.008400,26.334200,25.808001,25.958300,25.593601,7111998
2013-12-11,26.008400,26.183800,25.557400,25.607500,25.247730,7101968
2013-12-12,25.482201,25.607500,25.081301,25.331900,24.976004,8507905
2013-12-13,25.357000,25.682699,25.106400,25.156500,24.803066,8823041
2013-12-16,25.256701,26.409300,25.206600,26.409300,26.038267,10611740
2013-12-17,26.309099,26.760099,25.782900,25.808001,25.445415,11391456
2013-12-18,26.008400,26.434401,25.908199,26.434401,26.063013,7808786
2013-12-19,26.810200,26.960600,26.484501,26.534599,26.161804,12679346
2013-12-20,26.584700,26.860300,26.409300,26.634800,26.260597,10332448
2013-12-23,26.735100,26.835300,26.509501,26.810200,26.433533,6832595
2013-12-27,26.810200,27.060801,26.684900,27.060801,26.680613,6864568
2013-12-30,27.060801,27.136000,26.860300,26.960600,26.581823,5848948
2014-01-02,26.960600,27.411600,26.935499,26.985600,26.606470,10387654
2014-01-03,27.085800,27.411600,26.985600,27.236200,26.853550,5511317
2014-01-06,27.211100,28.288500,27.160999,28.138201,27.742876,10616231
2014-01-07,28.188299,29.340900,27.962799,29.115400,28.706347,17761050
2014-01-08,29.240700,29.967300,29.140400,29.691700,29.274551,24318706
2014-01-09,29.666599,30.192801,29.140400,29.566401,29.151012,19184295
2014-01-10,29.641600,29.841999,29.290800,29.541300,29.126263,14097422
2014-01-13,29.716700,30.368200,29.666599,30.092600,29.669819,13201327
2014-01-14,29.666599,29.992399,29.466200,29.992399,29.571026,10417637
2014-01-15,30.217899,30.869301,30.217899,30.794201,30.361563,14321145
2014-01-16,30.844299,30.919500,30.017401,30.092600,29.669819,14121926
2014-01-17,30.092600,30.468399,29.641600,29.816999,29.398090,13797533
2014-01-20,29.666599,29.716700,29.290800,29.591499,29.175758,9095645
2014-01-21,29.766899,30.192801,29.591499,29.841999,29.422737,10175286
2014-01-22,30.017401,30.067499,28.965099,29.416100,29.002823,16335771
2014-01-23,29.215599,29.666599,28.589199,28.664400,28.261684,14259686
2014-01-24,28.664400,28.864799,27.762400,27.962799,27.569941,22284763
2014-01-27,27.612000,28.213400,27.136000,27.837500,27.446400,20036438
2014-01-28,28.063000,28.489000,27.912701,28.288500,27.891066,13643160
2014-01-29,28.664400,29.015200,27.461700,28.113100,27.718130,19395394
2014-01-30,27.962799,28.413799,27.511801,27.912701,27.520546,14183187
2014-01-31,28.012899,28.063000,27.136000,27.962799,27.569941,16333972
2014-02-03,27.962799,28.188299,26.785200,26.860300,26.482929,17685011
2014-02-04,26.785200,27.386499,26.584700,27.160999,26.779406,16957240
2014-02-05,27.136000,27.637100,26.885401,27.160999,26.779406,14285544
2014-02-06,27.436600,27.637100,26.960600,27.536800,27.149927,18284054
2014-02-07,28.012899,28.589199,27.812500,28.514000,28.113396,19560330
2014-02-10,28.814699,28.940001,28.163200,28.388800,27.989954,12416438
2014-02-11,28.564199,28.940001,28.539101,28.940001,28.533413,11382434
2014-02-12,29.165501,29.741800,28.965099,29.566401,29.151012,15694470
2014-02-13,29.466200,29.466200,28.714500,29.466200,29.052219,14625615
2014-02-14,29.666599,30.318100,29.491199,30.167801,29.743961,16195528
2014-02-17,30.217899,30.468399,30.067499,30.192801,29.768610,7395468
2014-02-18,30.217899,30.368200,29.315800,30.042500,29.620422,13456452
2014-02-19,29.917200,30.042500,29.340900,29.591499,29.175758,13176567
2014-02-20,29.140400,29.416100,28.914900,29.416100,29.002823,11783509
2014-02-21,29.516300,29.641600,29.090300,29.240700,28.829887,8729298
2014-02-24,29.090300,29.616501,28.990101,29.616501,29.200407,9739526
2014-02-25,29.591499,29.716700,29.290800,29.591499,29.175758,6896171
2014-02-26,29.641600,29.741800,29.190599,29.265699,28.854534,8439525
2014-02-27,29.315800,29.516300,28.514000,29.115400,28.706347,13316002
2014-02-28,29.065300,29.115400,28.463900,28.889900,28.484015,12831641
2014-03-03,27.812500,28.163200,27.110901,27.110901,26.730009,22213826
2014-03-04,27.561899,28.564199,27.411600,28.564199,28.162889,21161794
2014-03-05,28.514000,29.441099,28.413799,29.315800,28.903931,16188803
2014-03-06,29.566401,30.117599,29.541300,29.766899,29.348694,18522559
2014-03-07,29.841999,29.942200,29.391001,29.391001,28.978077,16165957
2014-03-10,29.365999,30.468399,29.365999,30.268000,29.842754,20908428
2014-03-11,30.568701,32.773602,29.516300,32.147202,31.695555,48005844
2014-03-12,32.071999,32.673401,31.621000,32.322601,31.868492,23744924
2014-03-13,32.598202,32.773602,31.320400,31.320400,30.880369,16662580
2014-03-14,30.919500,31.395500,30.242901,30.869301,30.435608,22371280
2014-03-17,31.069799,32.573200,31.069799,32.573200,32.115570,19225767
2014-03-18,32.573200,33.249699,32.347599,32.723499,32.263756,23392257
2014-03-19,32.748600,32.924000,32.222401,32.472900,32.016678,12167135
2014-03-20,32.222401,32.974098,32.147202,32.974098,32.510830,16312538
2014-03-21,33.024200,33.249699,32.397800,32.397800,31.942631,13152621
2014-03-24,32.322601,32.748600,31.846500,31.846500,31.399078,12996923
2014-03-25,31.996901,32.347599,31.696199,31.896601,31.448475,10849625
2014-03-26,32.097099,32.522999,31.846500,32.272499,31.819092,11973004
2014-03-27,32.197300,32.472900,31.896601,32.472900,32.016678,11528856
2014-03-28,32.548100,33.049198,32.272499,32.748600,32.288502,14377840
2014-03-31,33.049198,33.575401,32.898899,33.224602,32.757816,13195524
2014-04-01,33.425098,33.926201,33.349899,33.725700,33.251877,12579853
2014-04-02,33.851002,34.001400,32.898899,32.999100,32.535480,14447523
2014-04-03,33.024200,34.176800,32.773602,33.926201,33.449558,19711592
2014-04-04,33.926201,34.251900,33.700699,34.201801,33.721287,13825155
2014-04-07,33.826000,34.026402,33.500198,33.600498,33.128429,11736557
2014-04-08,33.826000,33.876099,32.548100,32.898899,32.436691,16938613
2014-04-09,32.698399,32.898899,32.071999,32.097099,31.646154,15082217
2014-04-10,32.397800,32.598202,31.420601,31.420601,30.979162,14924423
2014-04-11,31.245199,31.796400,30.894400,31.295300,30.855619,15340064
2014-04-14,31.069799,31.771400,30.643801,31.671101,31.226143,14672545
2014-04-15,31.771400,31.771400,30.719000,30.719000,30.287416,12864105
2014-04-16,31.220100,32.522999,31.019699,32.522999,32.066071,13918498
2014-04-17,32.347599,32.573200,32.071999,32.548100,32.090816,8771861
2014-04-22,32.548100,33.400002,32.147202,33.400002,32.930756,11562403
2014-04-23,33.400002,33.525299,32.648300,32.648300,32.189610,9637013
2014-04-24,32.999100,33.450100,32.447899,33.074299,32.609627,13009633
2014-04-25,32.798698,32.924000,31.896601,32.197300,31.744949,10612020
2014-04-28,32.272499,32.598202,31.946800,32.297501,31.843740,7889371
2014-04-29,32.422798,32.999100,32.372700,32.898899,32.436691,11572160
2014-04-30,32.823700,32.848801,32.122200,32.272499,31.819092,9167312
2014-05-02,32.272499,32.723499,32.097099,32.122200,31.670902,8615278
2014-05-05,32.122200,32.297501,31.395500,31.996901,31.547363,8704931
2014-05-06,32.071999,32.197300,31.445601,31.570900,31.127348,7710500
2014-05-07,31.420601,31.520800,30.869301,31.044701,30.608541,13398886
2014-05-08,31.245199,32.272499,31.094801,32.122200,31.670902,15091996
2014-05-09,32.071999,32.322601,31.019699,31.195101,30.756830,10739826
2014-05-12,31.395500,32.522999,31.270201,31.621000,31.176746,13535321
2014-05-13,32.197300,32.222401,31.195101,31.270201,30.830873,12460766
2014-05-14,31.320400,31.495701,30.844299,30.969601,30.534498,8547777
2014-05-15,31.044701,31.320400,28.940001,29.215599,28.805140,21353884
2014-05-16,29.340900,29.867100,28.413799,29.791901,29.373343,20169010
2014-05-19,29.491199,29.541300,28.338600,28.839800,28.530386,13595805
2014-05-20,28.789700,29.215599,28.589199,29.065300,28.753466,11195219
2014-05-21,28.940001,29.992399,28.614300,29.942200,29.620958,12525918
2014-05-22,30.117599,30.142700,29.140400,29.516300,29.199627,10021693
2014-05-23,29.566401,30.192801,29.240700,30.142700,29.819307,8883326
2014-05-26,31.044701,31.646099,30.819201,31.596001,31.257015,15590118
2014-05-27,31.545900,32.047001,31.345400,31.470699,31.133059,11191192
2014-05-28,31.621000,32.021900,31.395500,31.871599,31.529657,11464715
2014-05-29,31.921700,32.021900,31.470699,31.671101,31.331310,6610980
2014-05-30,31.470699,32.172298,31.395500,32.047001,31.703178,10074849
2014-06-02,32.247398,32.422798,31.921700,32.422798,32.074940,6165587
2014-06-03,32.372700,32.498001,32.047001,32.322601,31.975821,7000981
2014-06-04,32.247398,32.522999,31.796400,32.397800,32.050213,9564617
2014-06-05,32.522999,34.026402,32.372700,33.324799,32.967266,26805684
2014-06-06,33.725700,34.101601,33.274700,33.951199,33.586945,16098555
2014-06-09,34.026402,34.502499,33.650600,34.076500,33.710903,12446162
2014-06-10,34.001400,34.477402,33.775902,34.427299,34.057938,9649156
2014-06-11,34.377201,34.502499,33.876099,33.926201,33.562214,10850710
2014-06-12,33.926201,34.176800,33.550400,33.675598,33.314301,10212305
2014-06-13,33.700699,34.026402,33.174500,33.851002,33.487823,10912735
2014-06-16,33.650600,34.026402,33.174500,33.400002,33.041664,8446004
2014-06-17,33.575401,33.976299,33.349899,33.450100,33.091225,10668848
2014-06-18,33.675598,33.725700,33.249699,33.550400,33.190445,7193291
2014-06-19,34.001400,34.277000,33.800900,33.976299,33.611778,11212750
2014-06-20,34.101601,34.101601,32.999100,33.149399,32.793747,14424931
2014-06-23,33.174500,33.274700,32.522999,32.598202,32.248463,9541473
2014-06-24,32.698399,32.723499,31.721300,31.796400,31.455265,9867111
2014-06-25,31.621000,32.222401,31.295300,31.395500,31.058666,13932693
2014-06-26,31.570900,31.696199,30.493500,30.844299,30.513378,14486261
2014-06-27,30.844299,31.370501,30.568701,30.794201,30.463818,9916587
2014-06-30,30.894400,30.994600,30.167801,30.643801,30.315031,9394859
2014-07-01,30.719000,31.621000,30.418301,31.395500,31.058666,9933270
2014-07-02,31.445601,31.771400,31.220100,31.495701,31.157791,7798358
2014-07-03,31.495701,32.122200,31.270201,32.021900,31.678347,9268653
2014-07-04,31.721300,31.746300,30.944500,30.994600,30.662067,9759934
2014-07-07,30.819201,31.170000,30.493500,30.518499,30.191074,6737090
2014-07-08,30.618799,30.719000,29.391001,29.516300,29.199627,13780286
2014-07-09,29.716700,30.092600,29.566401,29.816999,29.497101,9469711
2014-07-10,29.816999,29.816999,28.413799,29.065300,28.753466,17941766
2014-07-11,29.140400,29.766899,28.764601,29.040199,28.728634,10935601
2014-07-14,29.215599,30.017401,28.764601,29.716700,29.397877,12707949
2014-07-15,29.716700,29.917200,28.839800,29.090300,28.778198,12918590
2014-07-16,29.140400,29.917200,28.739500,29.816999,29.497101,13441585
2014-07-17,29.616501,29.691700,28.839800,28.839800,28.530386,10200607
2014-07-18,28.664400,29.566401,28.463900,29.365999,29.050938,10430311
2014-07-21,29.391001,29.566401,28.589199,28.714500,28.406431,6993042
2014-07-22,28.914900,29.140400,28.514000,28.914900,28.604679,8288555
2014-07-23,28.814699,29.791901,28.664400,29.416100,29.100502,9681511
2014-07-24,29.516300,30.693899,29.090300,30.518499,30.191074,13182707
2014-07-25,30.368200,31.044701,29.942200,30.092600,29.769745,10669814
2014-07-28,30.292999,30.593700,29.691700,29.992399,29.670618,8202362
2014-07-29,30.092600,30.769100,29.867100,30.393299,30.067217,8991922
2014-07-30,30.318100,30.819201,30.167801,30.268000,29.943262,8529768
2014-07-31,30.292999,30.343100,29.265699,29.365999,29.050938,11233922
2014-08-01,29.215599,30.167801,28.664400,29.441099,29.125233,14544709
2014-08-04,29.816999,30.167801,29.466200,29.666599,29.348314,9269662
2014-08-05,29.942200,30.368200,29.290800,29.365999,29.050938,14943986
2014-08-06,29.115400,29.566401,27.912701,28.263500,27.960270,16395288
2014-08-07,28.363701,28.889900,27.561899,27.937700,27.637962,15432491
2014-08-08,27.461700,28.664400,27.085800,27.862600,27.563669,14590806
2014-08-11,28.313601,28.438900,27.536800,27.962799,27.662794,9067984
2014-08-12,27.912701,28.489000,27.687201,28.088100,27.786751,8319390
2014-08-13,28.288500,28.639299,28.213400,28.514000,28.208080,7634414
2014-08-14,28.238400,28.589199,27.812500,27.987900,27.687626,10265513
2014-08-18,27.987900,28.539101,27.837500,28.063000,27.761919,9964318
2014-08-19,28.238400,28.388800,27.987900,28.238400,27.935438,7676119
2014-08-20,28.213400,28.438900,28.012899,28.113100,27.811481,7028757
2014-08-21,28.113100,29.040199,27.962799,28.990101,28.679073,9603614
2014-08-22,28.940001,29.290800,28.714500,28.914900,28.604679,9037991
2014-08-25,29.315800,29.616501,29.090300,29.541300,29.224358,7794547
2014-08-26,29.516300,30.217899,29.340900,30.217899,29.893700,9780513
2014-08-27,30.092600,30.618799,30.067499,30.518499,30.191074,9337411
2014-08-28,30.343100,30.668900,29.416100,29.491199,29.174797,12203379
2014-08-29,29.541300,29.892099,29.265699,29.516300,29.199627,6240221
2014-09-01,29.616501,29.691700,29.015200,29.290800,28.976547,5231997
2014-09-02,29.491199,29.942200,29.365999,29.641600,29.323582,7901483
2014-09-03,29.917200,30.618799,29.791901,30.493500,30.166342,15293979
2014-09-04,30.368200,32.071999,30.192801,32.047001,31.703178,30761361
2014-09-05,31.946800,32.372700,31.896601,32.122200,31.777571,15953291
2014-09-08,32.172298,32.372700,31.746300,31.971800,31.628782,8037670
2014-09-09,31.921700,32.147202,31.470699,31.570900,31.232185,7465454
2014-09-10,31.445601,31.746300,31.195101,31.570900,31.232185,8632947
2014-09-11,31.746300,31.871599,31.295300,31.621000,31.281746,8477109
2014-09-12,31.671101,31.871599,31.395500,31.520800,31.182621,7108630
2014-09-15,31.345400,31.395500,30.819201,31.044701,30.711630,10040056
2014-09-16,31.019699,31.270201,30.794201,31.145000,30.810854,9290602
2014-09-17,31.370501,31.921700,31.245199,31.796400,31.455265,9663113
2014-09-18,31.821501,32.422798,31.746300,32.147202,31.802303,13813044
2014-09-19,32.472900,32.522999,31.570900,31.570900,31.232185,16698252
2014-09-22,31.345400,31.771400,31.195101,31.370501,31.033936,9175905
2014-09-23,31.069799,31.170000,30.643801,30.643801,30.315031,12562268
2014-09-24,30.643801,31.094801,30.368200,31.094801,30.761194,13907631
2014-09-25,31.019699,31.295300,30.268000,30.443399,30.116781,16099713
2014-09-26,30.418301,31.170000,30.268000,31.119900,30.786022,11203618
2014-09-29,31.044701,31.170000,30.217899,30.518499,30.191074,10643160
2014-09-30,30.668900,31.370501,30.593700,31.370501,31.033936,13600629
2014-10-01,31.195101,31.771400,31.170000,31.596001,31.257015,15447925
2014-10-02,31.470699,31.570900,30.017401,30.067499,29.744913,24665442
2014-10-03,30.268000,30.969601,30.192801,30.794201,30.463818,12232432
2014-10-06,31.044701,31.119900,30.568701,30.593700,30.265469,9914631
2014-10-07,30.518499,30.794201,30.092600,30.192801,29.868870,12823221
2014-10-08,30.042500,30.443399,29.616501,29.867100,29.546663,15966091
2014-10-09,30.292999,30.368200,28.990101,29.240700,28.926985,20342266
2014-10-10,29.015200,29.566401,28.639299,29.065300,28.753466,18387192
2014-10-13,28.689400,29.641600,28.639299,29.165501,28.852591,15859216
2014-10-14,29.040199,29.265699,28.313601,28.990101,28.679073,16913322
2014-10-15,28.965099,29.040199,27.160999,27.211100,26.919159,25871441
2014-10-16,27.436600,27.762400,25.357000,26.384300,26.101231,38299486
2014-10-17,26.459400,27.837500,26.133699,27.812500,27.514107,27548439
2014-10-20,27.862600,28.413799,27.386499,27.561899,27.266193,17621205
2014-10-21,27.311300,28.814699,27.311300,28.614300,28.307304,20805713
2014-10-22,28.714500,29.115400,28.363701,29.065300,28.753466,15633205
2014-10-23,28.889900,29.516300,28.664400,29.391001,29.075672,17034047
2014-10-24,29.290800,29.791901,29.090300,29.491199,29.174797,15603814
2014-10-27,30.568701,30.643801,28.288500,28.739500,28.431162,26211905
2014-10-28,28.940001,29.391001,28.839800,29.065300,28.753466,13623040
2014-10-29,29.115400,29.265699,27.662100,27.762400,27.464544,18523808
2014-10-30,28.113100,28.163200,26.659901,27.687201,27.390152,22314015
2014-10-31,28.313601,28.889900,27.962799,28.864799,28.555117,17167823
2014-11-03,28.814699,29.290800,28.514000,28.664400,28.356867,13113279
2014-11-04,28.664400,29.090300,27.637100,27.762400,27.464544,13467135
2014-11-05,27.937700,28.814699,27.787399,28.789700,28.480822,17941496
2014-11-06,28.689400,29.616501,28.088100,28.514000,28.208080,21121009
2014-11-07,28.589199,28.714500,27.186100,27.561899,27.266193,19950273
2014-11-10,27.561899,28.038000,27.336399,28.038000,27.737186,12190729
2014-11-11,28.063000,28.889900,26.810200,27.110901,26.820036,25691352
2014-11-12,26.960600,27.010700,25.507299,25.582500,25.308031,27055633
2014-11-13,25.757900,26.058500,25.081301,25.707701,25.431890,20247617
2014-11-14,25.858101,26.409300,25.632601,26.334200,26.051666,16049327
2014-11-17,25.908199,27.336399,25.833000,27.186100,26.894426,20949441
2014-11-18,27.211100,27.712200,27.110901,27.587000,27.291027,16557392
2014-11-19,27.511801,28.213400,27.486700,27.837500,27.538837,16699694
2014-11-20,27.812500,27.812500,27.060801,27.411600,27.117508,16343656
2014-11-21,27.536800,28.940001,27.461700,28.940001,28.629511,26863891
2014-11-24,28.965099,29.566401,28.814699,29.090300,28.778198,17900332
2014-11-25,29.015200,29.791901,28.990101,29.165501,28.852591,17159436
2014-11-26,29.315800,29.541300,29.115400,29.315800,29.001278,11159547
2014-11-27,29.491199,29.917200,29.365999,29.917200,29.596226,10008888
2014-11-28,29.967300,30.042500,29.591499,29.791901,29.472271,11440751
2014-12-01,29.566401,29.791901,28.714500,29.090300,28.778198,13632578
2014-12-02,29.290800,29.616501,29.040199,29.416100,29.100502,14999728
2014-12-03,29.441099,29.716700,29.265699,29.466200,29.150064,12303102
2014-12-04,29.566401,29.691700,28.113100,28.263500,27.960270,22606204
2014-12-05,28.689400,29.741800,28.614300,29.616501,29.298754,19362961
2014-12-08,29.416100,29.841999,29.290800,29.340900,29.026110,10566614
2014-12-09,28.965099,29.215599,28.163200,28.213400,27.910706,18438622
2014-12-10,28.413799,28.639299,27.837500,28.038000,27.737186,14218874
2014-12-11,28.038000,28.589199,27.912701,28.313601,28.009830,12717003
2014-12-12,28.063000,28.338600,27.186100,27.186100,26.894426,14608255
2014-12-15,27.261200,27.461700,25.908199,25.908199,25.630238,20626032
2014-12-16,26.108601,26.534599,24.976101,26.459400,26.175526,34895514
2014-12-17,26.083599,26.434401,25.657600,26.334200,26.051666,16550597
2014-12-18,26.910400,27.211100,26.584700,27.110901,26.820036,20619638
2014-12-19,27.386499,27.411600,26.033501,26.609800,26.324310,25112836
2014-12-22,26.785200,27.085800,26.584700,26.935499,26.646517,8960017
2014-12-23,26.960600,27.511801,26.785200,27.511801,27.216635,8604848
2014-12-29,27.511801,27.511801,26.259001,26.810200,26.522560,13055678
2014-12-30,26.609800,27.035700,26.509501,26.735100,26.448265,7731415
2015-01-02,26.735100,27.536800,26.709999,27.236200,26.943991,9838850
2015-01-05,27.010700,27.486700,25.432100,25.432100,25.159246,17282661
2015-01-06,25.482201,25.933300,25.056299,25.081301,24.812210,16499834
2015-01-07,25.206600,25.582500,24.615299,24.835800,24.569342,19167471
2015-01-08,25.357000,26.233900,25.106400,26.033501,25.754194,19964694
2015-01-09,25.808001,25.883101,24.164301,24.605301,24.341316,25392633
2015-01-12,24.855801,25.006201,24.334700,24.895901,24.628799,15130359
2015-01-13,24.805700,25.808001,24.735600,25.482201,25.208809,13999324
2015-01-14,25.006201,25.958300,24.976101,25.156500,24.886602,18728612
2015-01-15,25.432100,25.707701,24.555099,25.457199,25.184076,20250005
2015-01-16,25.281799,26.183800,25.231701,26.183800,25.902882,17715209
2015-01-19,26.384300,27.311300,26.158800,26.810200,26.522560,17176031
2015-01-20,27.035700,27.411600,26.960600,27.110901,26.820036,14262048
2015-01-21,27.361500,27.762400,26.584700,27.762400,27.464544,19500870
2015-01-22,27.862600,29.065300,27.687201,28.789700,28.480822,25642531
2015-01-23,29.065300,29.365999,27.912701,28.188299,27.885874,23931752
2015-01-26,27.862600,28.489000,27.486700,28.288500,27.985001,14750831
2015-01-27,28.088100,28.213400,27.536800,27.812500,27.514107,14412723
2015-01-28,27.987900,28.088100,26.810200,26.910400,26.621687,18098947
2015-01-29,26.835300,27.411600,26.484501,27.010700,26.720909,15577534
2015-01-30,27.286301,27.361500,25.983400,26.233900,25.952442,20257236
2015-02-02,26.359200,26.609800,25.757900,26.584700,26.299479,15097441
2015-02-03,26.810200,27.962799,26.760099,27.937700,27.637962,21997143
2015-02-04,27.962799,28.113100,27.511801,27.737301,27.439714,14049702
2015-02-05,27.311300,27.662100,27.010700,27.536800,27.241365,10697901
2015-02-06,27.587000,28.012899,27.461700,27.687201,27.390152,10658765
2015-02-09,27.311300,27.436600,26.810200,27.110901,26.820036,12508482
2015-02-10,27.236200,27.812500,26.960600,27.511801,27.216635,15161118
2015-02-11,27.561899,27.862600,26.284000,26.559700,26.274748,21394375
2015-02-12,26.459400,27.110901,26.108601,26.709999,26.423433,22621396
2015-02-13,26.985600,27.912701,26.885401,27.712200,27.414883,18137490
2015-02-16,27.712200,28.188299,27.336399,27.812500,27.514107,9968615
2015-02-17,27.612000,28.213400,27.136000,27.912701,27.613232,14148140
2015-02-18,28.163200,28.764601,28.138201,28.764601,28.455994,15414412
2015-02-19,28.739500,29.466200,28.639299,29.115400,28.803030,17611702
2015-02-20,28.864799,29.365999,28.789700,29.290800,28.976547,16113961
2015-02-23,29.666599,29.816999,29.165501,29.340900,29.026110,12862485
