Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,11.280000,11.350000,11.090000,11.150000,11.150000,54700
2014-03-24,11.120000,11.150000,10.970000,11.150000,11.150000,47800
2014-03-25,11.090000,11.160000,11.020000,11.160000,11.160000,84800
2014-03-26,11.340000,11.540000,11.300000,11.500000,11.500000,61500
2014-03-27,11.500000,11.540000,11.440000,11.540000,11.540000,40300
2014-03-28,11.780000,11.800000,11.620000,11.650000,11.650000,79900
2014-03-31,11.740000,11.790000,11.690000,11.790000,11.790000,105000
2014-04-01,11.780000,11.840000,11.750000,11.750000,11.750000,39800
2014-04-02,11.670000,11.710000,11.610000,11.660000,11.660000,63100
2014-04-03,11.560000,11.690000,11.560000,11.690000,11.690000,40100
2014-04-04,11.670000,12.020000,11.650000,11.850000,11.850000,94300
2014-04-07,12.200000,12.310000,12.120000,12.150000,12.150000,154000
2014-04-08,11.810000,11.900000,11.770000,11.850000,11.850000,87000
2014-04-09,12.110000,12.110000,11.920000,12.040000,12.040000,60200
2014-04-10,12.240000,12.240000,11.870000,11.870000,11.870000,68200
2014-04-11,11.970000,12.110000,11.910000,11.960000,11.960000,60800
2014-04-14,11.940000,12.060000,11.860000,11.960000,11.960000,49200
2014-04-15,11.720000,11.760000,11.500000,11.640000,11.640000,190200
2014-04-16,11.790000,11.830000,11.700000,11.820000,11.820000,45100
2014-04-17,11.760000,11.850000,11.730000,11.820000,11.820000,30200
2014-04-21,11.760000,11.870000,11.760000,11.860000,11.860000,34000
2014-04-22,12.270000,12.310000,12.130000,12.200000,12.200000,74100
2014-04-23,12.380000,12.400000,12.280000,12.360000,12.360000,93300
2014-04-24,12.150000,12.280000,12.030000,12.260000,12.260000,82200
2014-04-25,12.080000,12.100000,11.830000,11.960000,11.960000,194800
2014-04-28,12.050000,12.180000,12.020000,12.140000,12.140000,62100
2014-04-29,12.270000,12.350000,12.240000,12.340000,12.340000,278700
2014-04-30,12.610000,12.840000,12.580000,12.840000,12.840000,129900
2014-05-01,12.860000,12.860000,12.710000,12.810000,12.810000,69300
2014-05-02,12.810000,12.940000,12.760000,12.930000,12.930000,577800
2014-05-05,12.660000,12.850000,12.600000,12.800000,12.800000,280700
2014-05-06,12.850000,12.880000,12.670000,12.670000,12.670000,118700
2014-05-07,13.040000,13.050000,12.870000,12.990000,12.990000,159700
2014-05-08,13.010000,13.080000,12.920000,13.010000,13.010000,64800
2014-05-09,12.820000,12.860000,12.710000,12.850000,12.850000,949700
2014-05-12,12.780000,12.810000,12.620000,12.800000,12.800000,159200
2014-05-13,12.080000,12.230000,11.940000,12.070000,12.070000,162300
2014-05-14,12.140000,12.330000,12.140000,12.210000,12.210000,100400
2014-05-15,12.000000,12.010000,11.720000,11.810000,11.810000,192000
2014-05-16,11.790000,11.860000,11.650000,11.810000,11.810000,98600
2014-05-19,11.650000,11.820000,11.600000,11.740000,11.740000,62200
2014-05-20,11.450000,11.800000,11.420000,11.480000,11.480000,511900
2014-05-21,11.310000,11.370000,11.230000,11.350000,11.350000,93200
2014-05-22,11.380000,11.420000,10.980000,11.280000,11.280000,107500
2014-05-23,11.140000,11.320000,11.130000,11.320000,11.320000,76800
2014-05-27,11.780000,11.890000,11.760000,11.770000,11.770000,101700
2014-05-28,12.230000,12.310000,12.190000,12.290000,12.290000,189800
2014-05-29,12.370000,12.440000,12.290000,12.400000,12.400000,77100
2014-05-30,12.410000,12.460000,12.330000,12.380000,12.380000,47200
2014-06-02,12.490000,12.550000,12.460000,12.480000,12.480000,44700
2014-06-03,12.470000,12.500000,12.360000,12.400000,12.400000,49600
2014-06-04,12.690000,12.740000,12.660000,12.670000,12.670000,31900
2014-06-05,12.770000,12.980000,12.740000,12.950000,12.950000,78800
2014-06-06,13.320000,13.430000,13.320000,13.370000,13.370000,162800
2014-06-09,13.260000,13.400000,13.230000,13.360000,13.360000,63500
2014-06-10,13.270000,13.380000,13.240000,13.380000,13.380000,54400
2014-06-11,13.450000,13.470000,13.300000,13.300000,13.300000,75900
2014-06-12,13.470000,13.540000,13.410000,13.410000,13.410000,78500
2014-06-13,13.400000,13.400000,13.230000,13.290000,13.290000,42800
2014-06-16,12.880000,12.910000,12.750000,12.830000,12.830000,95700
2014-06-17,12.600000,12.740000,12.560000,12.580000,12.580000,125900
2014-06-18,12.640000,12.930000,12.640000,12.930000,12.930000,83200
2014-06-19,12.900000,12.950000,12.840000,12.920000,12.920000,33900
2014-06-20,12.610000,12.640000,12.500000,12.590000,12.590000,103600
2014-06-23,12.430000,12.440000,12.320000,12.430000,12.430000,196200
2014-06-24,12.570000,12.620000,12.450000,12.520000,12.520000,52700
2014-06-25,12.540000,12.660000,12.540000,12.580000,12.580000,38800
2014-06-26,12.640000,12.710000,12.510000,12.590000,12.590000,49900
2014-06-27,12.520000,12.620000,12.470000,12.620000,12.620000,28600
2014-06-30,12.550000,12.650000,12.540000,12.620000,12.620000,48800
2014-07-01,12.500000,12.550000,12.460000,12.550000,12.550000,49900
2014-07-02,12.290000,12.330000,12.200000,12.330000,12.330000,24700
2014-07-03,12.440000,12.510000,12.390000,12.510000,12.510000,34400
2014-07-07,12.190000,12.210000,12.120000,12.170000,12.170000,34400
2014-07-08,12.070000,12.070000,11.850000,11.910000,11.910000,51800
2014-07-09,11.980000,12.090000,11.930000,11.980000,11.980000,45400
2014-07-10,11.850000,11.990000,11.790000,11.990000,11.990000,61900
2014-07-11,11.810000,11.810000,11.670000,11.690000,11.690000,65000
2014-07-14,11.810000,11.880000,11.760000,11.830000,11.830000,53700
2014-07-15,11.600000,11.610000,11.380000,11.520000,11.520000,80500
2014-07-16,12.190000,12.300000,11.800000,11.980000,11.980000,176000
2014-07-17,11.820000,11.850000,11.640000,11.650000,11.650000,50100
2014-07-18,11.850000,11.990000,11.830000,11.990000,11.990000,65300
2014-07-21,11.750000,11.800000,11.710000,11.730000,11.730000,54300
2014-07-22,11.760000,11.830000,11.740000,11.760000,11.760000,58800
2014-07-23,11.730000,11.800000,11.690000,11.730000,11.730000,48300
2014-07-24,11.880000,11.960000,11.820000,11.890000,11.890000,105300
2014-07-25,12.020000,12.100000,11.970000,12.050000,12.050000,54900
2014-07-28,12.000000,12.100000,11.950000,12.010000,12.010000,119300
2014-07-29,12.050000,12.060000,11.830000,11.830000,11.830000,60600
2014-07-30,11.950000,11.960000,11.850000,11.910000,11.910000,57300
2014-07-31,11.480000,11.560000,11.410000,11.410000,11.410000,75500
2014-08-01,11.560000,11.580000,11.330000,11.360000,11.360000,75400
2014-08-04,11.510000,11.650000,11.440000,11.650000,11.650000,78000
2014-08-05,11.000000,11.030000,10.830000,10.830000,10.830000,97700
2014-08-06,10.770000,10.790000,10.630000,10.710000,10.710000,141300
2014-08-07,10.710000,10.980000,10.570000,10.720000,10.720000,640900
2014-08-08,11.060000,11.130000,10.960000,11.130000,11.130000,101700
2014-08-11,10.920000,11.060000,10.860000,10.950000,10.950000,60000
2014-08-12,10.990000,11.010000,10.910000,10.970000,10.970000,54800
2014-08-13,10.970000,10.980000,10.850000,10.850000,10.850000,50600
2014-08-14,10.880000,11.210000,10.740000,10.800000,10.800000,56100
2014-08-15,10.920000,10.980000,10.770000,10.950000,10.950000,64500
2014-08-18,10.840000,10.880000,10.710000,10.720000,10.720000,105800
2014-08-19,10.880000,10.950000,10.830000,10.890000,10.890000,109200
2014-08-20,10.890000,10.930000,10.870000,10.870000,10.870000,33300
2014-08-21,11.080000,11.150000,11.020000,11.040000,11.040000,75600
2014-08-22,11.040000,11.040000,10.900000,10.900000,10.900000,31300
2014-08-25,11.040000,11.100000,11.000000,11.000000,11.000000,46300
2014-08-26,10.860000,11.000000,10.850000,10.900000,10.900000,251100
2014-08-27,11.370000,11.410000,11.300000,11.350000,11.350000,101700
2014-08-28,11.500000,11.580000,11.400000,11.400000,11.400000,93000
2014-08-29,11.380000,11.520000,11.330000,11.500000,11.500000,32200
2014-09-02,11.300000,11.310000,11.180000,11.280000,11.280000,72800
2014-09-03,11.310000,11.330000,11.210000,11.210000,11.210000,39900
2014-09-04,11.270000,11.380000,11.260000,11.380000,11.380000,71500
2014-09-05,11.220000,11.300000,11.180000,11.210000,11.210000,82900
2014-09-08,11.570000,11.680000,11.370000,11.680000,11.680000,141000
2014-09-09,11.790000,11.840000,11.740000,11.840000,11.840000,93500
2014-09-10,11.860000,11.920000,11.750000,11.910000,11.910000,29400
2014-09-11,11.940000,12.040000,11.910000,11.970000,11.970000,1013200
2014-09-12,11.880000,12.030000,11.870000,11.900000,11.900000,81200
2014-09-15,11.810000,11.900000,11.780000,11.800000,11.800000,39700
2014-09-16,11.620000,11.740000,11.460000,11.630000,11.630000,84100
2014-09-17,11.890000,11.920000,11.680000,11.790000,11.790000,119200
2014-09-18,11.710000,11.720000,11.630000,11.720000,11.720000,690800
2014-09-19,11.580000,11.580000,11.360000,11.420000,11.420000,57500
2014-09-22,11.490000,11.530000,11.250000,11.400000,11.400000,230700
2014-09-23,11.390000,11.470000,11.350000,11.440000,11.440000,554200
2014-09-24,11.560000,11.720000,11.500000,11.720000,11.720000,609100
2014-09-25,11.740000,11.780000,11.570000,11.660000,11.660000,837700
2014-09-26,11.500000,11.860000,11.500000,11.810000,11.810000,115800
2014-09-29,11.520000,11.560000,11.460000,11.560000,11.560000,92200
2014-09-30,11.350000,11.520000,11.320000,11.440000,11.440000,74500
2014-10-01,11.400000,11.400000,11.110000,11.210000,11.210000,55800
2014-10-02,11.140000,11.150000,10.880000,11.040000,11.040000,97100
2014-10-03,10.890000,11.030000,10.880000,11.010000,11.010000,83500
2014-10-06,11.090000,11.110000,10.830000,10.940000,10.940000,49300
2014-10-07,10.900000,10.920000,10.780000,10.860000,10.860000,34100
2014-10-08,10.770000,10.970000,10.720000,10.970000,10.970000,47600
2014-10-09,10.730000,10.740000,10.370000,10.390000,10.390000,174300
2014-10-10,10.470000,10.540000,10.290000,10.360000,10.360000,110100
2014-10-13,10.410000,10.410000,10.170000,10.170000,10.170000,73200
2014-10-14,10.320000,10.610000,10.290000,10.470000,10.470000,84200
2014-10-15,10.310000,10.320000,10.010000,10.230000,10.230000,66000
2014-10-16,9.500000,9.820000,9.460000,9.730000,9.730000,220200
2014-10-17,9.840000,9.960000,9.770000,9.830000,9.830000,178200
2014-10-20,9.830000,10.110000,9.830000,10.110000,10.110000,86000
2014-10-21,10.110000,10.200000,10.070000,10.200000,10.200000,59700
2014-10-22,10.200000,10.270000,10.090000,10.090000,10.090000,66400
2014-10-23,10.350000,10.480000,10.330000,10.370000,10.370000,74100
2014-10-24,10.540000,10.590000,10.500000,10.540000,10.540000,99700
2014-10-27,10.280000,10.480000,10.280000,10.410000,10.410000,50200
2014-10-28,10.710000,10.880000,10.660000,10.870000,10.870000,83800
2014-10-29,10.980000,11.030000,10.760000,10.780000,10.780000,63300
2014-10-30,10.750000,11.010000,10.730000,10.870000,10.870000,80300
2014-10-31,11.250000,11.300000,11.100000,11.300000,11.300000,115400
2014-11-03,11.270000,11.280000,11.120000,11.230000,11.230000,86700
2014-11-04,11.050000,11.060000,10.850000,10.930000,10.930000,89800
2014-11-05,11.210000,11.250000,11.060000,11.200000,11.200000,107100
2014-11-06,11.070000,11.160000,10.810000,10.920000,10.920000,113600
2014-11-07,10.790000,10.810000,10.680000,10.810000,10.810000,125900
2014-11-10,10.590000,10.670000,10.470000,10.670000,10.670000,529000
2014-11-11,10.820000,10.900000,10.690000,10.900000,10.900000,155100
2014-11-12,10.810000,10.910000,10.740000,10.820000,10.820000,66500
2014-11-13,10.810000,11.050000,10.810000,11.050000,11.050000,68400
2014-11-14,11.100000,11.230000,11.060000,11.210000,11.210000,90900
2014-11-17,11.190000,11.350000,11.180000,11.340000,11.340000,246600
2014-11-18,11.330000,11.380000,11.220000,11.380000,11.380000,346800
2014-11-19,11.470000,11.470000,11.340000,11.390000,11.390000,58200
2014-11-20,11.200000,11.460000,11.190000,11.210000,11.210000,124300
2014-11-21,11.270000,11.370000,11.230000,11.370000,11.370000,146300
2014-11-24,11.040000,11.050000,10.900000,10.990000,10.990000,129100
2014-11-25,11.060000,11.090000,10.940000,11.020000,11.020000,121300
2014-11-26,10.880000,10.970000,10.870000,10.960000,10.960000,72700
2014-11-28,11.180000,11.270000,11.160000,11.160000,11.160000,46200
2014-12-01,11.220000,11.240000,11.010000,11.040000,11.040000,64000
2014-12-02,10.990000,11.080000,10.950000,11.080000,11.080000,110500
2014-12-03,11.200000,11.290000,11.130000,11.220000,11.220000,79100
2014-12-04,11.320000,11.590000,11.310000,11.590000,11.590000,177800
2014-12-05,11.530000,11.670000,11.500000,11.580000,11.580000,85200
2014-12-08,11.550000,11.590000,11.480000,11.500000,11.500000,86100
2014-12-09,11.440000,11.490000,11.410000,11.450000,11.450000,122500
2014-12-10,11.430000,11.750000,11.370000,11.710000,11.710000,279900
2014-12-11,11.750000,11.810000,11.480000,11.600000,11.600000,144300
2014-12-12,11.500000,11.540000,11.280000,11.280000,11.280000,197700
2014-12-15,11.410000,11.420000,11.040000,11.120000,11.120000,107600
2014-12-16,10.860000,11.230000,10.810000,11.060000,11.060000,153400
2014-12-17,10.900000,11.060000,10.840000,10.870000,10.870000,181400
2014-12-18,11.130000,11.190000,11.010000,11.150000,11.150000,127400
2014-12-19,10.970000,11.070000,10.930000,11.070000,11.070000,89200
2014-12-22,10.960000,10.960000,10.790000,10.830000,10.830000,88700
2014-12-23,10.840000,10.870000,10.760000,10.860000,10.860000,160800
2014-12-24,10.790000,10.910000,10.740000,10.840000,10.840000,21200
2014-12-26,10.820000,10.910000,10.820000,10.890000,10.890000,29200
2014-12-29,10.690000,10.820000,10.690000,10.700000,10.700000,69100
2014-12-30,10.670000,10.730000,10.590000,10.660000,10.660000,59200
2014-12-31,10.630000,10.650000,10.520000,10.540000,10.540000,38000
2015-01-02,10.550000,10.640000,10.400000,10.450000,10.450000,57200
2015-01-05,10.200000,10.230000,10.010000,10.070000,10.070000,76200
2015-01-06,10.170000,10.310000,10.080000,10.080000,10.080000,51500
2015-01-07,10.140000,10.160000,9.980000,10.070000,10.070000,86300
2015-01-08,10.210000,10.340000,10.190000,10.210000,10.210000,74700
2015-01-09,10.180000,10.180000,9.940000,10.080000,10.080000,133000
2015-01-12,10.140000,10.250000,10.070000,10.180000,10.180000,98500
2015-01-13,10.520000,10.670000,10.400000,10.430000,10.430000,125000
2015-01-14,10.360000,10.390000,10.260000,10.290000,10.290000,73400
2015-01-15,10.270000,10.340000,10.180000,10.270000,10.270000,52500
2015-01-16,10.440000,10.600000,10.440000,10.600000,10.600000,386500
2015-01-20,10.810000,10.870000,10.750000,10.780000,10.780000,68600
2015-01-21,10.950000,11.140000,10.950000,11.120000,11.120000,886400
2015-01-22,11.090000,11.190000,11.030000,11.190000,11.190000,93800
2015-01-23,11.320000,11.450000,11.290000,11.350000,11.350000,135100
2015-01-26,11.410000,11.440000,11.230000,11.350000,11.350000,106000
2015-01-27,11.420000,11.520000,11.320000,11.420000,11.420000,111600
2015-01-28,11.430000,11.460000,11.180000,11.200000,11.200000,91000
2015-01-29,11.480000,11.560000,11.400000,11.560000,11.560000,91500
2015-01-30,11.520000,11.680000,11.500000,11.500000,11.500000,77900
2015-02-02,11.360000,11.460000,11.340000,11.440000,11.440000,78900
2015-02-03,11.640000,11.820000,11.580000,11.820000,11.820000,86400
2015-02-04,11.480000,11.650000,11.440000,11.530000,11.530000,116000
2015-02-05,11.220000,11.270000,11.130000,11.250000,11.250000,83700
2015-02-06,10.840000,10.890000,10.800000,10.870000,10.870000,186200
2015-02-09,10.750000,10.800000,10.660000,10.780000,10.780000,92200
2015-02-10,11.100000,11.280000,11.100000,11.270000,11.270000,200200
2015-02-11,11.110000,11.130000,10.880000,10.970000,10.970000,126000
2015-02-12,11.060000,11.250000,11.040000,11.250000,11.250000,101100
2015-02-13,11.050000,11.100000,10.990000,11.010000,11.010000,65000
2015-02-17,11.800000,11.890000,11.720000,11.810000,11.810000,168800
2015-02-18,11.700000,11.770000,11.650000,11.750000,11.750000,91100
2015-02-19,11.580000,11.660000,11.530000,11.530000,11.530000,42400
2015-02-20,11.410000,11.660000,11.360000,11.530000,11.530000,119500
2015-02-23,11.440000,11.520000,11.430000,11.480000,11.480000,65700
2015-02-24,11.430000,11.560000,11.360000,11.560000,11.560000,53100
2015-02-25,11.730000,11.770000,11.660000,11.730000,11.730000,40000
2015-02-26,11.990000,12.010000,11.850000,12.000000,12.000000,195300
2015-02-27,11.880000,11.960000,11.790000,11.930000,11.930000,54400
2015-03-02,12.010000,12.080000,11.980000,12.050000,12.050000,90400
2015-03-03,11.990000,12.060000,11.990000,12.050000,12.050000,41600
2015-03-04,12.060000,12.130000,11.910000,12.130000,12.130000,69300
2015-03-05,11.980000,12.050000,11.910000,12.050000,12.050000,722200
2015-03-06,11.900000,11.900000,11.660000,11.700000,11.700000,80300
2015-03-09,11.570000,11.570000,11.430000,11.550000,11.550000,124000
2015-03-10,11.230000,11.270000,11.080000,11.160000,11.160000,255800
2015-03-11,11.160000,11.810000,11.160000,11.700000,11.700000,198400
2015-03-12,11.790000,11.850000,11.740000,11.810000,11.810000,97700
2015-03-13,11.720000,11.730000,11.560000,11.700000,11.700000,32400
2015-03-16,11.920000,12.050000,11.860000,12.020000,12.020000,50100
2015-03-17,11.960000,12.070000,11.880000,12.070000,12.070000,39500
2015-03-18,11.670000,11.920000,11.580000,11.920000,11.920000,51300
2015-03-19,11.570000,11.690000,11.410000,11.450000,11.450000,264500
2015-03-20,11.780000,11.850000,11.720000,11.740000,11.740000,74400
2015-03-23,11.970000,12.090000,11.890000,12.070000,12.070000,60400
2015-03-24,12.050000,12.060000,11.970000,12.010000,12.010000,63900
2015-03-25,11.950000,11.950000,11.760000,11.830000,11.830000,60200
2015-03-26,11.750000,11.850000,11.600000,11.850000,11.850000,65400
2015-03-27,11.880000,11.900000,11.670000,11.780000,11.780000,23600
2015-03-30,11.820000,11.860000,11.730000,11.760000,11.760000,38800
2015-03-31,11.560000,11.740000,11.560000,11.610000,11.610000,213000
2015-04-01,11.820000,11.820000,11.610000,11.710000,11.710000,49700
2015-04-02,11.720000,11.880000,11.690000,11.790000,11.790000,27500
2015-04-06,11.840000,12.030000,11.840000,11.900000,11.900000,63700
2015-04-07,12.130000,12.150000,11.970000,12.000000,12.000000,3114000
2015-04-08,12.050000,12.080000,11.790000,11.880000,11.880000,44900
2015-04-09,11.930000,11.930000,11.660000,11.780000,11.780000,64400
2015-04-10,11.580000,11.720000,11.580000,11.710000,11.710000,114000
2015-04-13,11.820000,11.960000,11.810000,11.880000,11.880000,54600
2015-04-14,12.080000,12.120000,12.000000,12.020000,12.020000,70600
2015-04-15,12.120000,12.210000,12.010000,12.170000,12.170000,86300
2015-04-16,11.930000,11.940000,11.770000,11.920000,11.920000,106500
2015-04-17,11.640000,11.720000,11.570000,11.690000,11.690000,69300
2015-04-20,11.480000,11.690000,11.470000,11.550000,11.550000,53000
2015-04-21,11.550000,11.660000,11.530000,11.660000,11.660000,318700
2015-04-22,11.600000,11.630000,11.510000,11.620000,11.620000,555000
2015-04-23,11.690000,11.830000,11.630000,11.740000,11.740000,433900
2015-04-24,11.730000,11.790000,11.650000,11.770000,11.770000,96000
2015-04-27,11.430000,11.560000,11.410000,11.440000,11.440000,125600
2015-04-28,11.620000,11.640000,11.520000,11.560000,11.560000,172700
2015-04-29,11.870000,11.960000,11.670000,11.680000,11.680000,464000
2015-04-30,11.740000,11.850000,11.670000,11.750000,11.750000,74200
2015-05-01,11.780000,11.870000,11.680000,11.810000,11.810000,71600
2015-05-04,12.000000,12.170000,11.950000,12.040000,12.040000,84300
2015-05-05,11.770000,11.770000,11.560000,11.660000,11.660000,63300
2015-05-06,11.650000,11.720000,11.500000,11.570000,11.570000,41800
2015-05-07,11.530000,11.710000,11.500000,11.580000,11.580000,75600
2015-05-08,11.840000,11.940000,11.670000,11.920000,11.920000,121300
2015-05-11,11.550000,11.620000,11.490000,11.580000,11.580000,35000
2015-05-12,12.040000,12.100000,11.960000,11.970000,11.970000,93700
2015-05-13,12.260000,12.320000,12.220000,12.300000,12.300000,60400
2015-05-14,12.310000,12.380000,12.280000,12.350000,12.350000,75400
2015-05-15,12.500000,12.530000,12.380000,12.530000,12.530000,56500
2015-05-18,12.330000,12.420000,12.270000,12.310000,12.310000,100200
2015-05-19,12.250000,12.520000,12.210000,12.500000,12.500000,3461500
2015-05-20,12.400000,12.560000,12.350000,12.530000,12.530000,89800
2015-05-21,12.410000,12.560000,12.410000,12.530000,12.530000,2822700
2015-05-22,12.430000,12.500000,12.360000,12.460000,12.460000,383000
2015-05-26,12.290000,12.290000,12.060000,12.090000,12.090000,80600
2015-05-27,12.150000,12.360000,12.150000,12.330000,12.330000,3682000
2015-05-28,12.340000,12.560000,12.310000,12.430000,12.430000,569500
2015-05-29,12.300000,12.370000,12.160000,12.240000,12.240000,164700
2015-06-01,12.340000,12.380000,12.190000,12.260000,12.260000,129100
2015-06-02,12.910000,12.960000,12.790000,12.840000,12.840000,311000
2015-06-03,13.160000,13.300000,13.040000,13.050000,13.050000,146100
2015-06-04,13.250000,13.400000,13.120000,13.120000,13.120000,98600
2015-06-05,12.730000,12.860000,12.610000,12.710000,12.710000,78200
2015-06-08,12.790000,12.830000,12.660000,12.730000,12.730000,119800
2015-06-09,12.630000,12.640000,12.400000,12.490000,12.490000,39200
2015-06-10,12.740000,12.940000,12.720000,12.900000,12.900000,41100
2015-06-11,12.990000,13.150000,12.850000,12.910000,12.910000,62900
2015-06-12,12.790000,12.960000,12.730000,12.880000,12.880000,202300
2015-06-15,12.340000,12.740000,12.300000,12.640000,12.640000,1028400
2015-06-16,12.440000,12.870000,12.300000,12.850000,12.850000,354900
2015-06-17,12.760000,12.760000,12.390000,12.460000,12.460000,170500
2015-06-18,12.700000,13.470000,12.680000,13.090000,13.090000,2573700
2015-06-19,13.110000,13.190000,13.070000,13.160000,13.160000,63000
2015-06-22,13.280000,13.480000,13.270000,13.410000,13.410000,136900
2015-06-23,13.310000,13.370000,13.190000,13.190000,13.190000,68300
2015-06-24,13.030000,13.190000,12.980000,13.140000,13.140000,122300
2015-06-25,13.110000,13.160000,12.990000,13.150000,13.150000,93600
2015-06-26,13.180000,13.230000,13.040000,13.230000,13.230000,72800
2015-06-29,12.760000,12.790000,12.530000,12.550000,12.550000,76700
2015-06-30,12.820000,12.820000,12.550000,12.720000,12.720000,95200
2015-07-01,13.090000,13.090000,12.780000,12.860000,12.860000,114800
2015-07-02,12.710000,12.770000,12.650000,12.740000,12.740000,26700
2015-07-06,12.300000,12.380000,12.170000,12.290000,12.290000,49700
2015-07-07,12.090000,12.200000,11.800000,12.080000,12.080000,75500
2015-07-08,12.430000,12.610000,12.330000,12.470000,12.470000,100700
2015-07-09,12.710000,12.860000,12.680000,12.710000,12.710000,299000
2015-07-10,13.220000,13.280000,13.160000,13.190000,13.190000,82600
2015-07-13,13.380000,13.420000,13.100000,13.200000,13.200000,104300
2015-07-14,13.070000,13.160000,13.040000,13.150000,13.150000,2315400
2015-07-15,13.020000,13.210000,13.000000,13.200000,13.200000,158500
2015-07-16,13.460000,13.620000,13.440000,13.550000,13.550000,110300
2015-07-17,13.430000,13.540000,13.370000,13.490000,13.490000,96000
2015-07-20,13.650000,13.690000,13.590000,13.640000,13.640000,55700
2015-07-21,13.560000,13.620000,13.460000,13.480000,13.480000,41400
2015-07-22,13.550000,13.630000,13.540000,13.630000,13.630000,105500
2015-07-23,13.660000,13.660000,13.350000,13.380000,13.380000,55500
2015-07-24,13.410000,13.450000,13.160000,13.290000,13.290000,149100
2015-07-27,13.210000,13.260000,12.930000,13.110000,13.110000,223300
2015-07-28,13.130000,13.210000,13.050000,13.110000,13.110000,119400
2015-07-29,13.060000,13.520000,13.050000,13.120000,13.120000,245600
2015-07-30,13.110000,13.220000,12.920000,13.190000,13.190000,234100
2015-07-31,13.310000,13.370000,13.190000,13.200000,13.200000,286900
2015-08-03,13.480000,13.580000,13.400000,13.500000,13.500000,75500
2015-08-04,13.480000,13.500000,13.330000,13.330000,13.330000,63900
2015-08-05,13.460000,13.560000,13.380000,13.560000,13.560000,107700
2015-08-06,13.320000,13.540000,13.160000,13.300000,13.300000,130900
2015-08-07,13.310000,13.320000,13.090000,13.310000,13.310000,39600
2015-08-10,13.270000,13.470000,13.250000,13.420000,13.420000,64700
2015-08-11,13.410000,13.460000,13.320000,13.450000,13.450000,33400
2015-08-12,13.190000,13.190000,13.030000,13.140000,13.140000,29600
2015-08-13,13.040000,13.140000,12.990000,13.100000,13.100000,44500
2015-08-14,13.070000,13.220000,13.070000,13.200000,13.200000,16600
2015-08-17,12.980000,13.100000,12.930000,12.980000,12.980000,23100
2015-08-18,13.090000,13.110000,12.970000,13.010000,13.010000,30300
2015-08-19,12.940000,12.940000,12.750000,12.790000,12.790000,37800
2015-08-20,12.710000,12.750000,12.550000,12.550000,12.550000,28300
2015-08-21,12.760000,12.810000,12.540000,12.700000,12.700000,77500
2015-08-24,12.190000,12.240000,12.110000,12.240000,12.240000,215400
2015-08-25,13.010000,13.060000,12.520000,12.550000,12.550000,128000
2015-08-26,12.870000,12.880000,12.580000,12.800000,12.800000,61000
2015-08-27,12.710000,12.760000,12.540000,12.760000,12.760000,67800
2015-08-28,12.430000,12.440000,12.260000,12.340000,12.340000,35800
2015-08-31,12.170000,12.210000,12.020000,12.110000,12.110000,42600
2015-09-01,11.950000,12.050000,11.850000,12.050000,12.050000,76000
2015-09-02,12.020000,12.090000,11.950000,12.050000,12.050000,50300
2015-09-03,12.100000,12.360000,12.100000,12.360000,12.360000,78500
2015-09-04,12.190000,12.260000,12.000000,12.050000,12.050000,107400
2015-09-08,12.370000,12.390000,12.290000,12.380000,12.380000,55100
2015-09-09,12.590000,12.790000,12.550000,12.610000,12.610000,56500
2015-09-10,12.540000,12.690000,12.500000,12.630000,12.630000,31400
2015-09-11,12.340000,12.370000,12.280000,12.330000,12.330000,42400
2015-09-14,12.150000,12.150000,11.840000,11.920000,11.920000,99300
2015-09-15,12.170000,12.550000,12.080000,12.550000,12.550000,133100
2015-09-16,12.400000,12.540000,12.380000,12.510000,12.510000,47000
2015-09-17,12.470000,12.590000,12.350000,12.590000,12.590000,52200
2015-09-18,12.440000,12.540000,12.140000,12.320000,12.320000,155500
2015-09-21,12.390000,12.440000,12.330000,12.360000,12.360000,43000
2015-09-22,12.140000,12.200000,11.990000,12.040000,12.040000,72900
2015-09-23,12.210000,12.270000,12.020000,12.150000,12.150000,58900
2015-09-24,12.190000,12.250000,12.030000,12.140000,12.140000,28500
2015-09-25,12.320000,12.430000,12.180000,12.290000,12.290000,21800
2015-09-28,12.150000,12.190000,12.030000,12.120000,12.120000,31600
2015-09-29,11.820000,12.120000,11.720000,12.040000,12.040000,64100
2015-09-30,12.160000,12.280000,12.120000,12.280000,12.280000,56900
2015-10-01,11.890000,11.920000,11.640000,11.870000,11.870000,58900
2015-10-02,11.510000,11.650000,11.400000,11.650000,11.650000,113200
2015-10-05,11.880000,11.960000,11.870000,11.960000,11.960000,68100
2015-10-06,11.970000,12.240000,11.970000,12.200000,12.200000,58700
2015-10-07,12.150000,12.220000,12.070000,12.130000,12.130000,17100
2015-10-08,12.100000,12.210000,12.070000,12.200000,12.200000,91500
2015-10-09,12.450000,12.490000,12.350000,12.490000,12.490000,35400
2015-10-12,12.120000,12.150000,11.970000,12.110000,12.110000,30100
2015-10-13,11.830000,11.870000,11.700000,11.850000,11.850000,35700
2015-10-14,11.660000,11.660000,11.500000,11.570000,11.570000,17800
2015-10-15,11.750000,11.980000,11.660000,11.980000,11.980000,54300
2015-10-16,11.810000,11.860000,11.730000,11.810000,11.810000,95900
2015-10-19,11.930000,12.200000,11.900000,12.200000,12.200000,176500
